CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
C50,Neoplasia maligna da mama,II. Neoplasias (tumores),11,30,Rondônia,470608,RO,1,Norte,0.06374732261245028,1
X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,11,26,Rondônia,470608,RO,1,Norte,0.055247679597456904,2
R99,Outras causas mal definidas e as não especificadas de mortalidade,XVIII.Sint sinais e achad anorm ex clín e laborat,11,16,Rondônia,470608,RO,1,Norte,0.03399857205997348,3
I21,Infarto agudo do miocárdio,IX. Doenças do aparelho circulatório,11,14,Rondônia,470608,RO,1,Norte,0.029748750552476794,4
X99,Agressão por meio de objeto cortante ou penetrante,XX. Causas externas de morbidade e mortalidade,11,13,Rondônia,470608,RO,1,Norte,0.027623839798728452,5
A41,Outras septicemias,I. Algumas doenças infecciosas e parasitárias,11,10,Rondônia,470608,RO,1,Norte,0.021249107537483426,6
B20,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em doenças infecciosas e parasitárias",I. Algumas doenças infecciosas e parasitárias,11,10,Rondônia,470608,RO,1,Norte,0.021249107537483426,7
C53,Neoplasia maligna do colo do útero,II. Neoplasias (tumores),11,10,Rondônia,470608,RO,1,Norte,0.021249107537483426,8
I60,Hemorragia subaracnóide,IX. Doenças do aparelho circulatório,11,10,Rondônia,470608,RO,1,Norte,0.021249107537483426,9
V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,11,9,Rondônia,470608,RO,1,Norte,0.019124196783735083,10
C16,Neoplasia maligna do estômago,II. Neoplasias (tumores),11,8,Rondônia,470608,RO,1,Norte,0.01699928602998674,11
C18,Neoplasia maligna do cólon,II. Neoplasias (tumores),11,8,Rondônia,470608,RO,1,Norte,0.01699928602998674,12
C71,Neoplasia maligna do encéfalo,II. Neoplasias (tumores),11,8,Rondônia,470608,RO,1,Norte,0.01699928602998674,13
E14,Diabetes mellitus não especificado,IV. Doenças endócrinas nutricionais e metabólicas,11,8,Rondônia,470608,RO,1,Norte,0.01699928602998674,14
J18,Pneumonia por microorganismo não especificada,X. Doenças do aparelho respiratório,11,8,Rondônia,470608,RO,1,Norte,0.01699928602998674,15
V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,11,8,Rondônia,470608,RO,1,Norte,0.01699928602998674,16
